3758
3758
3758
3742
3734
3742
3734
3710
3710
3694
3678
3662
3646
3662
3678
3694
3710
3702
3710
3710
3726
3710
3726
3734
3726
3726
3726
3710
3710
3710
3710
3694
3678
3662
3662
3646
3646
3630
3622
3614
3614
3614
3630
3646
3662
3662
3662
3662
3670
3678
3694
3678
3678
3694
3678
3678
3670
3674
3662
3662
3662
3638
3630
3630
3614
3582
3582
3582
3566
3550
3566
3582
3582
3582
3614
3622
3630
3638
3646
3638
3614
3606
3582
3582
3582
3550
3550
3550
3550
3542
3534
3510
3486
3486
3486
3486
3518
3542
3546
3550
3574
3582
3606
3630
3646
3678
3674
3678
3694
3678
3670
3678
3662
3662
3646
3646
3626
3612
3582
3574
3550
3566
3582
3614
3646
3662
3662
3670
3670
3678
3678
3678
3694
3678
3678
3678
3678
3674
3670
3670
3662
3646
3646
3630
3638
3626
3630
3646
3678
3678
3702
3694
3710
3710
3710
3710
3726
3734
3726
3726
3726
3710
3726
3710
3710
3710
3694
3678
3678
3678
3646
3662
3646
3646
3678
3702
3710
3710
3710
3726
3734
3742
3742
3742
3742
3758
3754
3742
3754
3742
3734
3710
3710
3706
3694
3694
3678
3630
3630
3630
3646
3678
3690
3694
3710
3694
3694
3694
3710
3710
3710
3710
3710
3710
3706
3694
3694
3678
3678
3662
3662
3646
3630
3606
3582
3582
3574
3562
3566
3582
3582
3606
3614
3614
3614
3614
3630
3630
3614
3614
3606
3606
3582
3582
3582
3574
3566
3550
3546
3534
3518
3518
3502
3486
3478
3470
3454
3454
3470
3486
3502
3510
3518
3518
3518
3514
3518
3518
3518
3518
3518
3518
3502
3510
3510
3502
3486
3478
3470
3478
3454
3438
3438
3422
3434
3414
3406
3434
3446
3454
3470
3486
3478
3486
3486
3502
3510
3502
3510
3510
3502
3514
3502
3498
3486
3486
3478
3476
3454
3454
3454
3422
3418
3414
3422
3454
3470
3478
3470
3502
3502
3518
3518
3540
3518
3542
3534
3534
3518
3518
3518
3518
3514
3502
3502
3486
3486
3486
3478
3478
3454
3454
3438
3438
3454
3478
3498
3502
3518
3518
3542
3546
3550
3566
3566
3582
3566
3566
3582
3582
3566
3566
3566
3566
3566
3566
3546
3542
3546
3534
3518
3518
3518
3502
3518
3510
3518
3550
3566
3566
3582
3574
3582
3582
3582
3606
3614
3614
3614
3606
3582
3582
3582
3582
3582
3582
3582
3582
3574
3566
3562
3550
3550
3542
3534
3518
3518
3550
3566
3582
3582
3582
3582
3606
3630
3614
3638
3630
3630
3630
3614
3630
3614
3610
3606
3582
3542
3550
3566
3582
3582
3582
3582
3582
3610
3614
3614
3630
3626
3630
3630
3626
3626
3622
3626
3606
3610
3582
3582
3582
3582
3566
3550
3550
3542
3550
3566
3582
3606
3614
3614
3630
3638
3646
3662
3670
3678
3678
3678
3678
3678
3670
3678
3678
3676
3678
3678
3678
3690
3678
3690
3694
3694
3694
3678
3670
3694
3702
3726
3742
3758
3766
3774
3774
3790
3798
3790
3798
3798
3802
3798
3790
3798
3774
3774
3774
3774
3766
3766
3758
3758
3750
3742
3742
3734
3734
3758
3774
3790
3822
3838
3838
3838
3862
3886
3886
3902
3902
3902
3914
3902
3902
3902
3902
3894
3886
3882
3870
3838
3838
3838
3830
3818
3802
3806
3902
3902
3902
3918
3926
3934
3950
3934
3934
3926
3902
3902
3902
3902
3898
3894
3886
3886
3886
3870
3870
3882
3894
3934
3950
3966
3982
3990
4006
4014
4026
4046
4030
4030
4030
4046
4030
4030
4026
4014
4010
4014
4010
3998
3998
4010
4014
4062
4078
4094
4094
4138
4126
4142
4158
4158
4182
4190
4182
4182
4190
4190
4206
4206
4190
4202
4190
4182
4174
4190
4158
4158
4222
4254
4278
4286
4302
4310
4318
4318
4350
4350
4350
4334
4334
4318
4318
4286
4270
4254
4246
4246
4222
4214
4222
4270
4302
4318
4334
4350
4382
4406
4430
4462
4446
4446
4442
4438
4438
4414
4406
4398
4382
4382
4350
4334
4286
4270
4254
4254
4278
4302
4310
4318
4318
4310
4302
4286
4286
4286
4286
4278
4254
4250
4222
4222
4206
4206
4190
4182
4170
4142
4138
4094
4094
4078
4062
4030
3998
4014
4030
4046
4062
4054
4030
4046
4030
4014
4014
4014
4014
3990
3966
3966
3958
3950
3934
3918
3902
3902
3894
3902
3886
3886
3862
3838
3838
3870
3894
3902
3918
3926
3934
3934
3934
3934
3934
3934
3934
3930
3918
3902
3902
3902
3902
3894
3882
3870
3838
3838
3838
3838
3820
3806
3798
3806
3830
3870
3886
3902
3918
3966
4078
4094
4030
3966
3870
3758
3678
3582
3540
3582
3630
3670
3678
3710
3742
3742
3758
3710
3678
3646
3630
3550
3550
3518
3470
3454
3422
3390
3390
3390
3390
3374
3374
3356
3326
3326
3318
3294
3286
3262
3246
3222
3214
3198
3166
3158
3154
3182
3182
3182
3182
3166
3158
3158
3146
3134
3134
3118
3114
3070
3070
3062
3038
3006
2990
2982
2988
3022
3028
3022
3030
3006
3022
3006
3006
3022
3022
3006
3006
2990
2974
2966
2958
2942
2926
2926
2910
2894
2870
2862
2838
2814
2814
2838
2862
2862
2870
2874
2878
2874
2878
2890
2878
2878
2870
2862
2858
2846
2838
2814
2814
2806
2794
2780
2766
2750
2734
2726
2710
2670
2670
2670
2686
2702
2710
2718
2718
2730
2726
2734
2734
2734
2734
2726
2670
2654
2646
2646
2622
2606
2590
2582
2558
2550
2526
2518
2494
2486
2478
2492
2510
2522
2518
2526
2518
2522
2522
2526
2518
2518
2510
2494
2494
2478
2470
2458
2452
2430
2422
2398
2390
2382
2358
2350
2302
2294
2282
2270
2286
2286
2294
2302
2302
2302
2294
2302
2294
2302
2302
2294
2294
2286
2282
2270
2270
2238
2250
2230
2222
2206
2190
2174
2158
2142
2138
2110
2106
2092
2070
2090
2102
2106
2110
2122
2126
2110
2118
2134
2134
2134
2134
2142
2142
2134
2134
2126
2126
2126
2110
2108
2094
2094
2078
2086
2070
2046
2046
2046
2042
2014
2030
2042
2066
2022
2046
1942
2030
2158
2142
2364
2398
2430
2430
2326
2302
2282
2278
2318
2390
2430
2478
2510
2550
2586
2638
2670
2702
2734
2766
2798
2782
2558
2254
1966
1790
1686
1582
1534
1502
1494
1490
1470
1468
1454
1436
1422
1438
1502
1644
1834
1950
2094
2222
2302
2358
2366
2358
2358
2362
2366
2366
2326
2318
2318
2298
2298
2300
2286
2302
2342
2412
2494
2606
2670
2718
2742
2750
2750
2718
2686
2670
2654
2654
2654
2670
2686
2726
2766
2798
2858
2894
2910
2958
2974
2990
3020
3038
3050
3062
3070
3070
3102
3118
3134
3134
3178
3230
3326
3422
3502
3566
3614
3646
3678
3710
3742
3758
3758
3758
3758
3766
3774
3766
3774
3798
3790
3802
3822
3818
3870
3870
3870
3894
3902
3902
3958
3990
4030
4046
4078
4094
4094
4142
4142
4094
4094
4078
4074
4054
4046
4030
4022
4010
4014
3990
3966
3966
3950
3922
3870
3822
3798
3742
3710
3690
3646
3630
3626
3630
3630
3646
3670
3662
3646
3614
3566
3498
3438
3406
3414
3414
3406
3390
3374
3374
3374
3358
3326
3326
3246
3054
3022
3034
3054
3002
2926
2846
2782
2650
2614
2622
2634
2670
2702
2710
2734
2750
2750
2750
2766
2750
2750
2742
2734
2726
2702
2708
2686
2670
2666
2678
2686
2710
2742
2750
2774
2798
2814
2846
2878
2910
2910
2926
2934
2934
2942
2926
2926
2926
2910
2902
2894
2870
2846
2814
2798
2814
2838
2846
2846
2878
2902
2958
2986
3006
3030
3038
3038
3062
3070
3102
3126
3118
3050
2998
3006
3006
3030
3030
3030
3062
3070
3054
3066
3062
3030
3006
2998
2974
2942
2926
3002
3070
3126
3198
3262
3262
3262
3214
3102
3070
3070
3102
3070
3070
3134
3166
3182
3178
3162
3134
3118
3118
3118
3126
3126
3070
3030
2874
2718
2686
2702
2734
2806
2878
2970
3030
3070
3118
3134
3178
3166
3150
3150
3182
3214
3246
3246
3278
3294
3294
3310
3322
3326
3350
3370
3390
3422
3422
3422
3414
3438
3454
3470
3478
3486
3502
3518
3510
3498
3518
3518
3534
3542
3518
3518
3486
3478
3454
3422
3390
3326
3294
3294
3278
3182
3038
3054
3054
3030
3030
2998
2990
2942
2938
2974
3002
3006
2942
2878
2814
2766
2726
2718
2686
2678
2686
2678
2682
2644
2602
2558
2558
2542
2494
2478
2474
2478
2478
2518
2550
2558
2586
2582
2590
2590
2606
2638
2622
2622
2622
2622
2622
2622
2622
2622
2622
2614
2622
2654
2678
2686
2682
2678
2670
2654
2666
2686
2718
2742
2774
2798
2838
2870
2902
2926
2942
2966
2970
2966
2966
2942
2942
2990
3006
3022
3006
3006
2986
2942
2942
2942
2966
2974
2974
2998
3022
3038
3054
3070
3070
3102
3126
3150
3182
3198
3222
3246
3254
3262
3262
3262
3262
3278
3278
3278
3262
3262
3262
3262
3260
3246
3070
3054
3050
3030
2998
2982
2966
2942
2934
2942
2990
2990
3002
2998
3006
3006
2998
2990
3006
3054
3102
3158
3198
3198
3198
3198
3150
3118
3114
3102
3118
3198
3310
3390
3422
3438
3454
3478
3478
3498
3486
3486
3486
3454
3422
3374
3246
3150
3102
3126
3166
3158
3134
3102
3070
3102
3118
3126
3126
3134
3190
3222
3262
3294
3278
3242
3246
3262
3290
3310
3326
3326
3326
3326
3326
3326
3326
3322
3318
3318
3310
3310
3262
3286
3286
3278
3262
3254
3262
3286
3322
3374
3374
3390
3390
3350
3262
3230
3254
3286
3310
3350
3382
3410
3414
3390
3422
3454
3486
3502
3502
3514
3518
3510
3510
3502
3486
3470
3454
3438
3422
3422
3486
3486
3486
3510
3510
3534
3542
3546
3550
3566
3566
3566
3566
3550
3546
3534
3518
3502
3454
3390
3358
3310
3214
3126
3126
3134
3158
3198
3246
3294
3294
3290
3278
3286
3278
3278
3286
3326
3390
3434
3390
3326
3262
3198
3166
3166
3158
3134
3130
3102
3062
3054
3070
3070
3070
3102
3070
3070
3070
3070
3070
3070
3126
3198
3306
3342
3310
3294
3262
3222
3182
3158
3150
3134
3134
3118
3070
3070
3054
3070
3118
3130
3134
3150
3182
3246
3354
3438
3518
3582
3630
3646
3662
3646
3662
3646
3630
3614
3582
3582
3582
3550
3502
3454
3414
3374
3310
3310
3286
3262
3262
3258
3246
3230
3222
3214
3114
3070
3062
3038
3030
2990
2942
2926
2894
2870
2858
2846
2846
2842
2838
2814
2798
2794
2774
2774
2766
2750
2734
2730
2710
2686
2670
2654
2650
2622
2606
2590
2582
2558
2582
2582
2582
2582
2574
2582
2582
2586
2590
2590
2598
2590
2586
2558
2558
2558
2558
2542
2542
2526
2522
2518
2526
2538
2542
2542
2542
2526
2518
2494
2490
2490
2478
2478
2474
2446
2450
2446
2430
2430
2414
2414
2398
2398
2366
2366
2350
2350
2334
2334
2342
2358
2366
2366
2382
2382
2382
2390
2382
2390
2390
2390
2398
2390
2382
2378
2366
2366
2358
2346
2334
2326
2302
2302
2282
2278
2254
2254
2260
2282
2300
2294
2302
2302
2302
2302
2302
2302
2294
2282
2282
2286
2270
2262
2262
2238
2238
2222
2222
2222
2222
2222
2270
2430
2558
2582
2550
2474
2366
2204
2026
1742
1430
1230
1066
934
796
652
490
554
618
594
658
706
722
722
770
818
874
882
906
946
970
1010
1042
1042
1042
978
914
898
906
946
1106
1298
1474
1634
1842
2050
2242
2370
2450
2546
2642
2698
2690
2642
2578
2514
2498
2450
2474
2450
2434
2498
2578
2706
2850
2962
3090
3178
3274
3394
3506
3602
3730
3826
3890
3954
4018
4082
4146
4226
4290
4370
4434
4498
4562
4658
4746
4850
4930
5010
5106
5202
5298
5386
5482
5570
5650
5746
5834
5942
5950
5950
5942
5950
5950
5950
5950
5950
5950
5974
5982
6038
6078
6110
6142
6142
6206
6238
6270
6318
6334
6382
6398
6398
6446
6462
6494
6526
6558
6606
6654
6702
6782
6878
7006
7102
7150
7166
7222
7262
7294
7358
7390
7422
7422
7486
7510
7518
7534
7542
7550
7550
7550
7534
7534
7518
7486
7470
7470
7454
7454
7470
7470
7486
7550
7582
7518
7454
7422
7398
7366
7326
7302
7262
7206
7190
7142
7078
7014
6982
6934
6886
6846
6790
6726
6678
6630
6566
6462
6342
6246
6246
6238
6214
6198
6214
6182
6142
6102
6086
6046
6070
6078
6078
6078
6110
